PRODUCT_ID,BROWSE_NODE_ID
93168,1251
93169,1045
93170,1045
93171,1045
93172,1045
93173,1045
93174,1045
93175,251
93176,1687
93177,1045
93178,1045
93179,1045
93180,840
93181,11
93182,507
93183,1045
93184,1045
93185,4
93186,1045
93187,816
93188,816
93189,1045
93190,507
93191,816
93192,816
93193,816
93194,1084
93195,1045
93196,1045
93197,1045
93198,701
93199,1045
93200,204
93201,507
93202,1045
93203,1295
93204,204
93205,701
93206,1003
93207,840
93208,227
93209,11
93210,422
93211,4
93212,1045
93213,507
93214,5
93215,4
93216,1045
93217,324
93218,209
93219,1045
93220,1045
93221,1041
93222,701
93223,1045
93224,507
93225,1045
93226,439
93227,507
93228,507
93229,439
93230,507
93231,1295
93232,507
93233,701
93234,1287
93235,1454
93236,1045
93237,1687
93238,4
93239,1194
93240,89
93241,4
93242,204
93243,227
93244,507
93245,840
93246,4
93247,204
93248,5
93249,11
93250,439
93251,227
93252,977
93253,227
93254,1590
93255,1045
93256,204
93257,74
93258,739
93259,1045
93260,810
93261,1052
93262,782
93263,507
93264,1287
93265,11
93266,1052
93267,374
93268,5
93269,55
93270,1687
93271,1251
93272,773
93273,1687
93274,251
93275,1164
93276,324
93277,1040
93278,4
93279,840
93280,439
93281,507
93282,1052
93283,4
93284,374
93285,1724
93286,507
93287,1251
93288,289
93289,289
93290,5
93291,701
93292,636
93293,816
93294,1313
93295,1040
93296,3821
93297,4
93298,1186
93299,1164
93300,507
93301,1194
93302,117
93303,1045
93304,1876
93305,1194
93306,1186
93307,38
93308,5
93309,1251
93310,4
93311,4
93312,4
93313,701
93314,1040
93315,4
93316,4
93317,1040
93318,1186
93319,1186
93320,255
93321,1045
93322,4
93323,1045
93324,739
93325,1040
93326,1287
93327,5
93328,5
93329,55
93330,55
93331,4
93332,55
93333,289
93334,1045
93335,840
93336,4
93337,1045
93338,876
93339,876
93340,4
93341,4
93342,4
93343,977
93344,4
93345,1194
93346,739
93347,4
93348,1045
93349,4
93350,5
93351,1295
93352,1045
93353,4
93354,4
93355,1194
93356,86
93357,840
93358,251
93359,251
93360,1045
93361,4
93362,1045
93363,1052
93364,1045
93365,507
93366,4
93367,4
93368,1045
93369,1045
93370,1045
93371,1045
93372,4
93373,4
93374,1287
93375,4
93376,92
93377,396
93378,4
93379,803
93380,413
93381,840
93382,1045
93383,1084
93384,1348
93385,4
93386,4
93387,1590
93388,4
93389,4
93390,374
93391,1590
93392,1045
93393,422
93394,1045
93395,439
93396,796
93397,1045
93398,204
93399,204
93400,1084
93401,840
93402,396
93403,1084
93404,840
93405,1045
93406,1251
93407,1045
93408,1024
93409,1045
93410,1045
93411,1045
93412,1045
93413,1687
93414,701
93415,1045
93416,1295
93417,1045
93418,1045
93419,1045
93420,1045
93421,110
93422,204
93423,1045
93424,227
93425,739
93426,35
93427,74
93428,803
93429,117
93430,1045
93431,1687
93432,507
93433,773
93434,251
93435,1171
93436,289
93437,1351
93438,396
93439,289
93440,439
93441,4
93442,289
93443,4
93444,1003
93445,1045
93446,594
93447,1045
93448,1251
93449,1045
93450,4
93451,11
93452,1045
93453,374
93454,1045
93455,1045
93456,1045
93457,1045
93458,1045
93459,1045
93460,1045
93461,439
93462,1040
93463,4
93464,1045
93465,4
93466,1045
93467,289
93468,1045
93469,4
93470,22
93471,816
93472,507
93473,1045
93474,1045
93475,439
93476,1045
93477,816
93478,4
93479,1045
93480,86
93481,55
93482,4
93483,1045
93484,1045
93485,816
93486,816
93487,507
93488,507
93489,1295
93490,1045
93491,1045
93492,1045
93493,11
93494,1045
93495,4
93496,1045
93497,55
93498,1052
93499,4
93500,204
93501,507
93502,5
93503,1313
93504,1045
93505,816
93506,1045
93507,803
93508,701
93509,840
93510,4
93511,1724
93512,4
93513,773
93514,4
93515,1186
93516,5
93517,4
93518,507
93519,4
93520,289
93521,5
93522,840
93523,1045
93524,289
93525,396
93526,4
93527,739
93528,4
93529,1287
93530,1777
93531,507
93532,5
93533,4
93534,1024
93535,4
93536,739
93537,413
93538,86
93539,4
93540,636
93541,1186
93542,1045
93543,89
93544,289
93545,427
93546,204
93547,1724
93548,11
93549,5
93550,840
93551,5
93552,1454
93553,4
93554,1287
93555,204
93556,507
93557,507
93558,5
93559,4
93560,1052
93561,4
93562,4
93563,810
93564,816
93565,1590
93566,1687
93567,1777
93568,636
93569,653
93570,1052
93571,251
93572,251
93573,1287
93574,1295
93575,117
93576,4
93577,289
93578,4
93579,251
93580,816
93581,439
93582,4
93583,507
93584,4
93585,38
93586,439
93587,1194
93588,507
93589,912
93590,507
93591,5
93592,507
93593,4
93594,1348
93595,1052
93596,1348
93597,1084
93598,1251
93599,1287
93600,1045
93601,507
93602,507
93603,22
93604,507
93605,55
93606,89
93607,1251
93608,86
93609,1040
93610,1040
93611,1687
93612,1687
93613,4
93614,5
93615,4
93616,810
93617,74
93618,4
93619,1539
93620,4
93621,4
93622,1590
93623,1040
93624,1040
93625,1295
93626,1045
93627,1045
93628,5
93629,11
93630,803
93631,1045
93632,251
93633,4
93634,439
93635,4
93636,204
93637,1058
93638,1045
93639,4
93640,977
93641,1045
93642,977
93643,4
93644,1045
93645,1163
93646,840
93647,289
93648,1045
93649,1084
93650,803
93651,4
93652,1295
93653,840
93654,840
93655,840
93656,1164
93657,1045
93658,1045
93659,89
93660,1045
93661,1045
93662,4
93663,324
93664,1003
93665,4
93666,4
93667,4
93668,4
93669,4
93670,4
93671,4
93672,4
93673,4
93674,4
93675,1045
93676,1295
93677,1045
93678,1045
93679,11
93680,11
93681,863
93682,289
93683,1084
93684,204
93685,1251
93686,4
93687,1045
93688,1058
93689,69
93690,4
93691,439
93692,1687
93693,1084
93694,1045
93695,5
93696,507
93697,5
93698,422
93699,422
93700,413
93701,374
93702,1045
93703,1313
93704,1045
93705,1045
93706,289
93707,701
93708,1313
93709,1295
93710,4
93711,1045
93712,4
93713,1045
93714,739
93715,1045
93716,251
93717,1251
93718,1045
93719,1687
93720,11
93721,1287
93722,773
93723,4
93724,1045
93725,4
93726,1045
93727,110
93728,11
93729,1251
93730,439
93731,1052
93732,1045
93733,1084
93734,1045
93735,507
93736,1045
93737,1045
93738,1045
93739,1164
93740,1687
93741,1045
93742,1045
93743,840
93744,1295
93745,439
93746,289
93747,439
93748,4
93749,439
93750,1724
93751,4
93752,507
93753,374
93754,1045
93755,1045
93756,1287
93757,912
93758,1045
93759,396
93760,439
93761,1251
93762,4
93763,396
93764,1164
93765,1045
93766,1045
93767,1045
93768,1045
93769,1251
93770,4
93771,22
93772,787
93773,4
93774,4
93775,4
93776,1045
93777,251
93778,1045
93779,1045
93780,803
93781,289
93782,1045
93783,1045
93784,1045
93785,324
93786,1045
93787,773
93788,4
93789,1045
93790,816
93791,1045
93792,1777
93793,1045
93794,1045
93795,1045
93796,1045
93797,1045
93798,86
93799,1296
93800,1040
93801,1295
93802,1045
93803,4
93804,4
93805,1045
93806,5
93807,413
93808,1024
93809,1040
93810,4
93811,324
93812,4
93813,1045
93814,4
93815,82
93816,4
93817,4
93818,1348
93819,1045
93820,209
93821,1687
93822,1348
93823,773
93824,1313
93825,636
93826,1295
93827,255
93828,636
93829,1590
93830,117
93831,1287
93832,1590
93833,5
93834,89
93835,1194
93836,92
93837,1351
93838,507
93839,289
93840,1041
93841,507
93842,507
93843,507
93844,507
93845,1590
93846,507
93847,530
93848,1296
93849,739
93850,816
93851,5
93852,1045
93853,1045
93854,739
93855,204
93856,1251
93857,1251
93858,209
93859,251
93860,4
93861,1590
93862,5
93863,5
93864,1045
93865,4
93866,1045
93867,1295
93868,507
93869,816
93870,1052
93871,1045
93872,816
93873,1045
93874,1287
93875,816
93876,4
93877,4
93878,773
93879,840
93880,507
93881,439
93882,22
93883,1045
93884,439
93885,4
93886,117
93887,1045
93888,439
93889,507
93890,840
93891,1024
93892,251
93893,251
93894,3821
93895,4
93896,816
93897,507
93898,1045
93899,1194
93900,92
93901,1194
93902,4
93903,1186
93904,1687
93905,4
93906,1313
93907,1164
93908,1041
93909,4
93910,1590
93911,1045
93912,4
93913,4
93914,5
93915,758
93916,69
93917,55
93918,4
93919,4
93920,4
93921,251
93922,4
93923,4
93924,4
93925,4
93926,4
93927,55
93928,4
93929,439
93930,4
93931,1295
93932,4
93933,4
93934,758
93935,1313
93936,4
93937,4
93938,204
93939,1045
93940,701
93941,4
93942,1045
93943,1045
93944,4
93945,1045
93946,636
93947,1295
93948,840
93949,1287
93950,840
93951,4
93952,74
93953,4
93954,4
93955,4
93956,4
93957,4
93958,1084
93959,1045
93960,4
93961,1045
93962,449
93963,4
93964,4
93965,4
93966,4
93967,324
93968,4
93969,4
93970,1045
93971,773
93972,773
93973,289
93974,1045
93975,1045
93976,4
93977,1040
93978,1295
93979,1058
93980,530
93981,1045
93982,1045
93983,413
93984,4
93985,251
93986,204
93987,204
93988,1348
93989,1590
93990,1045
93991,1724
93992,1194
93993,55
93994,1045
93995,4
93996,227
93997,507
93998,840
93999,289
94000,1084
94001,4
94002,1186
94003,1045
94004,1045
94005,1045
94006,912
94007,816
94008,739
94009,289
94010,55
94011,251
94012,1045
94013,840
94014,5
94015,1687
94016,1084
94017,1045
94018,1045
94019,11
94020,289
94021,251
94022,773
94023,1045
94024,739
94025,1045
94026,758
94027,1045
94028,1687
94029,773
94030,1295
94031,1045
94032,5
94033,5
94034,5
94035,876
94036,701
94037,374
94038,1287
94039,1045
94040,422
94041,507
94042,4
94043,840
94044,251
94045,773
94046,1295
94047,1045
94048,4
94049,1045
94050,1045
94051,1045
94052,1045
94053,1045
94054,1045
94055,204
94056,977
94057,289
94058,1045
94059,4
94060,1045
94061,1045
94062,507
94063,840
94064,1045
94065,1045
94066,1186
94067,1045
94068,439
94069,22
94070,1045
94071,569
94072,1024
94073,4
94074,1313
94075,1295
94076,1045
94077,1045
94078,413
94079,3821
94080,1045
94081,1687
94082,1251
94083,1045
94084,4
94085,4
94086,739
94087,1045
94088,396
94089,507
94090,977
94091,810
94092,507
94093,5
94094,4
94095,507
94096,4
94097,1194
94098,1454
94099,4
94100,5
94101,4
94102,4
94103,5
94104,1251
94105,261
94106,1590
94107,11
94108,1045
94109,1045
94110,1251
94111,1251
94112,651
94113,507
94114,227
94115,204
94116,1045
94117,1041
94118,1351
94119,413
94120,5
94121,1409
94122,324
94123,4
94124,204
94125,507
94126,55
94127,255
94128,4
94129,1590
94130,1590
94131,530
94132,1295
94133,1251
94134,1295
94135,4
94136,1590
94137,1251
94138,439
94139,1164
94140,251
94141,816
94142,1687
94143,636
94144,1194
94145,912
94146,324
94147,816
94148,5
94149,701
94150,374
94151,1287
94152,4
94153,1052
94154,396
94155,1295
94156,816
94157,1313
94158,1590
94159,4
94160,739
94161,1084
94162,204
94163,840
94164,439
94165,251
94166,55
94167,22
94168,701
94169,1052
94170,4
94171,1045
94172,1318
94173,251
94174,1287
94175,840
94176,1045
94177,1351
94178,4
94179,507
94180,204
94181,507
94182,4
94183,251
94184,1251
94185,507
94186,816
94187,4
94188,4
94189,324
94190,4
94191,1040
94192,4
94193,1040
94194,1040
94195,4
94196,4
94197,4
94198,4
94199,251
94200,1287
94201,439
94202,530
94203,1724
94204,4
94205,227
94206,4
94207,4
94208,1295
94209,4
94210,5
94211,4
94212,4
94213,1084
94214,4
94215,1045
94216,209
94217,4
94218,55
94219,4
94220,805
94221,773
94222,739
94223,1045
94224,1045
94225,11
94226,4
94227,840
94228,840
94229,4
94230,1045
94231,374
94232,4
94233,758
94234,1045
94235,1045
94236,227
94237,204
94238,816
94239,4
94240,4
94241,507
94242,4
94243,55
94244,4
94245,4
94246,1045
94247,1045
94248,1313
94249,1024
94250,1186
94251,773
94252,5
94253,1045
94254,1295
94255,701
94256,1040
94257,1045
94258,1287
94259,1295
94260,1084
94261,69
94262,449
94263,1045
94264,1045
94265,289
94266,1052
94267,4
94268,803
94269,1045
94270,204
94271,1045
94272,4
94273,1045
94274,1194
94275,5
94276,4
94277,1295
94278,1687
94279,1084
94280,1295
94281,1045
94282,977
94283,977
94284,11
94285,1045
94286,86
94287,1045
94288,1045
94289,4
94290,1045
94291,1045
94292,1295
94293,4
94294,4
94295,1287
94296,255
94297,1045
94298,251
94299,1045
94300,1045
94301,324
94302,439
94303,449
94304,289
94305,251
94306,1045
94307,1045
94308,1045
94309,1164
94310,4
94311,204
94312,4
94313,1164
94314,1045
94315,1045
94316,439
94317,803
94318,816
94319,4
94320,507
94321,1045
94322,1295
94323,251
94324,1045
94325,1045
94326,1045
94327,4
94328,805
94329,1045
94330,840
94331,1045
94332,1045
94333,289
94334,1045
94335,1045
94336,1045
94337,4
94338,1045
94339,1045
94340,1045
94341,1045
94342,1045
94343,1045
94344,4
94345,1045
94346,594
94347,1251
94348,1045
94349,1045
94350,701
94351,1313
94352,805
94353,1052
94354,1045
94355,11
94356,912
94357,1045
94358,5
94359,1045
94360,4
94361,840
94362,816
94363,507
94364,1045
94365,1045
94366,1295
94367,1045
94368,840
94369,1295
94370,1687
94371,1295
94372,1045
94373,1777
94374,4
94375,4
94376,4
94377,507
94378,1164
94379,422
94380,4
94381,1045
94382,1045
94383,255
94384,1295
94385,1045
94386,1687
94387,4
94388,1351
94389,92
94390,55
94391,92
94392,4
94393,374
94394,1724
94395,1045
94396,255
94397,507
94398,912
94399,251
94400,1045
94401,1251
94402,117
94403,4
94404,1687
94405,1687
94406,1590
94407,1687
94408,5
94409,530
94410,1045
94411,89
94412,251
94413,1041
94414,209
94415,413
94416,4
94417,4
94418,4
94419,1045
94420,1186
94421,701
94422,876
94423,255
94424,86
94425,251
94426,701
94427,739
94428,4
94429,507
94430,507
94431,507
94432,739
94433,55
94434,5
94435,255
94436,251
94437,1045
94438,1040
94439,1590
94440,11
94441,4
94442,912
94443,1777
94444,507
94445,324
94446,1251
94447,1687
94448,1724
94449,507
94450,86
94451,204
94452,1251
94453,1454
94454,4
94455,636
94456,1052
94457,1251
94458,1351
94459,507
94460,4
94461,1251
94462,1348
94463,1045
94464,1045
94465,1045
94466,1045
94467,251
94468,1052
94469,1045
94470,507
94471,507
94472,1251
94473,204
94474,1045
94475,1348
94476,255
94477,816
94478,4
94479,1409
94480,5
94481,507
94482,1058
94483,92
94484,1164
94485,5
94486,5
94487,1194
94488,1687
94489,5
94490,1287
94491,4
94492,4
94493,1084
94494,1590
94495,4
94496,5
94497,4
94498,1045
94499,1590
94500,701
94501,1040
94502,5
94503,396
94504,1287
94505,251
94506,739
94507,4
94508,1045
94509,4
94510,204
94511,5
94512,4
94513,912
94514,4
94515,1799
94516,251
94517,1295
94518,4
94519,977
94520,4
94521,55
94522,1045
94523,40
94524,816
94525,1045
94526,1251
94527,1251
94528,209
94529,1045
94530,11
94531,4
94532,4
94533,5
94534,1687
94535,4
94536,4
94537,1084
94538,4
94539,0
94540,1287
94541,1045
94542,204
94543,4
94544,1045
94545,4
94546,701
94547,4
94548,701
94549,1295
94550,1045
94551,4
94552,1045
94553,1045
94554,55
94555,1045
94556,1592
94557,1186
94558,1045
94559,1295
94560,507
94561,449
94562,1045
94563,4
94564,4
94565,739
94566,1045
94567,4
94568,1045
94569,4
94570,1041
94571,1045
94572,1058
94573,4
94574,1045
94575,816
94576,1045
94577,4
94578,840
94579,816
94580,4
94581,1045
94582,289
94583,204
94584,204
94585,1045
94586,374
94587,69
94588,1052
94589,439
94590,1045
94591,1295
94592,1295
94593,1295
94594,449
94595,255
94596,4
94597,55
94598,1295
94599,4
94600,912
94601,4
94602,507
94603,1045
94604,507
94605,507
94606,396
94607,1045
94608,1287
94609,1045
94610,439
94611,507
94612,439
94613,4
94614,4
94615,4
94616,255
94617,11
94618,1251
94619,1251
94620,117
94621,4
94622,4
94623,701
94624,86
94625,5
94626,35
94627,1045
94628,875
94629,1045
94630,1045
94631,1045
94632,1164
94633,1045
94634,1045
94635,439
94636,439
94637,1052
94638,324
94639,439
94640,1186
94641,439
94642,289
94643,4
94644,1045
94645,1045
94646,1045
94647,1339
94648,1251
94649,4
94650,439
94651,876
94652,1295
94653,1084
94654,1687
94655,816
94656,1045
94657,40
94658,1045
94659,1045
94660,1045
94661,1045
94662,422
94663,1045
94664,4
94665,1045
94666,1045
94667,1045
94668,251
94669,1045
94670,1045
94671,1045
94672,1045
94673,1045
94674,1045
94675,4
94676,1045
94677,5
94678,1186
94679,1045
94680,1045
94681,289
94682,1045
94683,439
94684,22
94685,1045
94686,4
94687,4
94688,1045
94689,636
94690,816
94691,1045
94692,1045
94693,1045
94694,1045
94695,11
94696,773
94697,816
94698,816
94699,1045
94700,1045
94701,1045
94702,1045
94703,1045
94704,1687
94705,4
94706,1313
94707,876
94708,4
94709,439
94710,1045
94711,4
94712,876
94713,1045
94714,1045
94715,204
94716,1045
94717,507
94718,1084
94719,1045
94720,1045
94721,255
94722,1724
94723,739
94724,1295
94725,216
94726,1045
94727,1045
94728,840
94729,1045
94730,1251
94731,507
94732,507
94733,204
94734,1003
94735,739
94736,1687
94737,1251
94738,840
94739,1045
94740,1186
94741,1041
94742,507
94743,289
94744,289
94745,289
94746,1590
94747,4
94748,1045
94749,204
94750,876
94751,1045
94752,40
94753,5
94754,1876
94755,1045
94756,4
94757,816
94758,439
94759,1295
94760,912
94761,4
94762,507
94763,215
94764,449
94765,1194
94766,413
94767,4
94768,1045
94769,5
94770,701
94771,1295
94772,1045
94773,439
94774,507
94775,5
94776,1251
94777,439
94778,636
94779,69
94780,507
94781,1287
94782,636
94783,1295
94784,4
94785,396
94786,701
94787,636
94788,816
94789,1251
94790,4
94791,507
94792,1248
94793,439
94794,3821
94795,1045
94796,251
94797,1251
94798,324
94799,863
94800,4
94801,739
94802,1687
94803,439
94804,507
94805,4
94806,4
94807,701
94808,739
94809,4
94810,5
94811,11
94812,1040
94813,805
94814,227
94815,4
94816,701
94817,1040
94818,1045
94819,5
94820,1590
94821,5
94822,5
94823,701
94824,4
94825,701
94826,636
94827,4
94828,4
94829,758
94830,4
94831,251
94832,4
94833,4
94834,631
94835,3821
94836,701
94837,4
94838,4
94839,89
94840,1045
94841,1045
94842,1045
94843,840
94844,840
94845,840
94846,4
94847,1045
94848,117
94849,739
94850,324
94851,1045
94852,1045
94853,11
94854,289
94855,803
94856,1045
94857,4
94858,209
94859,439
94860,1164
94861,1045
94862,4
94863,1045
94864,773
94865,1045
94866,4
94867,5
94868,1045
94869,1045
94870,4
94871,773
94872,11
94873,204
94874,1040
94875,701
94876,1295
94877,4
94878,4
94879,4
94880,840
94881,1045
94882,1045
94883,507
94884,1687
94885,507
94886,4
94887,1045
94888,55
94889,1295
94890,1194
94891,1045
94892,4
94893,1296
94894,11
94895,1045
94896,840
94897,1045
94898,1045
94899,1045
94900,4
94901,1045
94902,507
94903,1045
94904,4
94905,1045
94906,1045
94907,1251
94908,5
94909,289
94910,1186
94911,5
94912,255
94913,55
94914,1045
94915,1045
94916,4
94917,1295
94918,701
94919,110
94920,1045
94921,1045
94922,1040
94923,11
94924,4
94925,4
94926,4
94927,289
94928,1045
94929,840
94930,840
94931,1045
94932,1164
94933,1045
94934,1045
94935,11
94936,35
94937,1687
94938,1045
94939,4
94940,1045
94941,1045
94942,4
94943,1313
94944,701
94945,1045
94946,1045
94947,1045
94948,1687
94949,1045
94950,1251
94951,4
94952,803
94953,374
94954,1045
94955,439
94956,251
94957,4
94958,1045
94959,805
94960,5
94961,1045
94962,289
94963,912
94964,1045
94965,4
94966,439
94967,1045
94968,204
94969,439
94970,1058
94971,289
94972,1045
94973,4
94974,1045
94975,1045
94976,204
94977,1045
94978,1045
94979,739
94980,1045
94981,1045
94982,1045
94983,1045
94984,816
94985,55
94986,507
94987,1045
94988,1045
94989,1045
94990,1045
94991,204
94992,1084
94993,912
94994,1045
94995,530
94996,396
94997,507
94998,4
94999,1045
95000,816
95001,816
95002,1045
95003,1045
95004,816
95005,1045
95006,507
95007,1687
95008,11
95009,507
95010,1186
95011,1003
95012,1052
95013,507
95014,4
95015,803
95016,1045
95017,4
95018,803
95019,1045
95020,1045
95021,1186
95022,5
95023,11
95024,4
95025,5
95026,739
95027,4
95028,507
95029,4
95030,4
95031,227
95032,739
95033,636
95034,3821
95035,4
95036,439
95037,4
95038,1687
95039,4
95040,439
95041,1687
95042,4
95043,1590
95044,1045
95045,739
95046,1045
95047,5
95048,4
95049,507
95050,1045
95051,4
95052,289
95053,4
95054,4
95055,1590
95056,4
95057,840
95058,4
95059,1045
95060,4
95061,251
95062,1251
95063,4
95064,5
95065,255
95066,4
95067,1040
95068,1052
95069,816
95070,1045
95071,324
95072,251
95073,204
95074,5
95075,4
95076,1687
95077,739
95078,1045
95079,1590
95080,4
95081,439
95082,1287
95083,1296
95084,251
95085,5
95086,4
95087,1251
95088,507
95089,507
95090,55
95091,636
95092,439
95093,1454
95094,876
95095,1041
95096,773
95097,1313
95098,1251
95099,1045
95100,5
95101,507
95102,4
95103,507
95104,1164
95105,1251
95106,1045
95107,4
95108,507
